set_point,pot,kalman,error,control,loop_time
2048,1933,1930,0.0288,-146.97,0.265
2048,1921,1929,0.0291,-148.22,0.261
2048,1925,1928,0.0293,-149.46,0.265
2048,1926,1928,0.0293,-149.46,0.261
2048,1921,1927,0.0295,-150.71,0.265
2048,1930,1927,0.0295,-150.71,0.261
2048,1936,1928,0.0293,-149.46,0.265
2048,1951,1932,0.0283,-144.48,0.261
2048,1933,1932,0.0283,-144.48,0.265
2048,1919,1930,0.0288,-146.97,0.261
2048,1920,1928,0.0293,-149.46,0.274
2048,1926,1928,0.0293,-149.46,0.265
2048,1936,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1944,1931,0.0286,-145.72,0.261
2048,1921,1929,0.0291,-148.22,0.265
2048,1927,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1937,1931,0.0286,-145.72,0.261
2048,1928,1930,0.0288,-146.97,0.265
2048,1936,1931,0.0286,-145.72,0.261
2048,1924,1930,0.0288,-146.97,0.265
2048,1917,1928,0.0293,-149.46,0.261
2048,1922,1927,0.0295,-150.71,0.265
2048,1939,1929,0.0291,-148.22,0.261
2048,1923,1928,0.0293,-149.46,0.265
2048,1919,1926,0.0298,-151.95,0.261
2048,1938,1928,0.0293,-149.46,0.265
2048,1926,1928,0.0293,-149.46,0.261
2048,1947,1931,0.0286,-145.72,0.265
2048,1927,1930,0.0288,-146.97,0.261
2048,1920,1928,0.0293,-149.46,0.265
2048,1931,1929,0.0291,-148.22,0.261
2048,1923,1928,0.0293,-149.46,0.265
2048,1919,1926,0.0298,-151.95,0.261
2048,1933,1927,0.0295,-150.71,0.265
2048,1939,1929,0.0291,-148.22,0.261
2048,1928,1929,0.0291,-148.22,0.265
2048,1939,1930,0.0288,-146.97,0.261
2048,1931,1930,0.0288,-146.97,0.265
2048,1939,1932,0.0283,-144.48,0.261
2048,1923,1930,0.0288,-146.97,0.265
2048,1932,1930,0.0288,-146.97,0.261
2048,1920,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1930,1929,0.0291,-148.22,0.265
2048,1921,1928,0.0293,-149.46,0.261
2048,1919,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1932,1928,0.0293,-149.46,0.265
2048,1929,1928,0.0293,-149.46,0.261
2048,1939,1930,0.0288,-146.97,0.265
2048,1915,1928,0.0293,-149.46,0.261
2048,1935,1929,0.0291,-148.22,0.265
2048,1920,1927,0.0295,-150.71,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1920,1927,0.0295,-150.71,0.261
2048,1930,1928,0.0293,-149.46,0.265
2048,1936,1929,0.0291,-148.22,0.261
2048,1942,1931,0.0286,-145.72,0.265
2048,1936,1931,0.0286,-145.72,0.261
2048,1923,1930,0.0288,-146.97,0.265
2048,1936,1931,0.0286,-145.72,0.261
2048,1923,1930,0.0288,-146.97,0.265
2048,1904,1926,0.0298,-151.95,0.261
2048,1914,1924,0.0303,-154.44,0.265
2048,1901,1920,0.0313,-159.42,0.261
2048,1936,1923,0.0305,-155.69,0.265
2048,1940,1925,0.03,-153.2,0.261
2048,1920,1924,0.0303,-154.44,0.265
2048,1928,1925,0.03,-153.2,0.261
2048,1934,1926,0.0298,-151.95,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1933,1928,0.0293,-149.46,0.265
2048,1934,1929,0.0291,-148.22,0.261
2048,1930,1929,0.0291,-148.22,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1927,1928,0.0293,-149.46,0.265
2048,1934,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1931,1930,0.0288,-146.97,0.261
2048,1931,1930,0.0288,-146.97,0.265
2048,1939,1931,0.0286,-145.72,0.261
2048,1931,1931,0.0286,-145.72,0.265
2048,1927,1930,0.0288,-146.97,0.261
2048,1927,1930,0.0288,-146.97,0.265
2048,1918,1928,0.0293,-149.46,0.261
2048,1919,1927,0.0295,-150.71,0.265
2048,1931,1927,0.0295,-150.71,0.261
2048,1921,1926,0.0298,-151.95,0.265
2048,1942,1928,0.0293,-149.46,0.261
2048,1925,1928,0.0293,-149.46,0.265
2048,1936,1929,0.0291,-148.22,0.261
2048,1925,1928,0.0293,-149.46,0.265
2048,1924,1928,0.0293,-149.46,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1927,1928,0.0293,-149.46,0.261
2048,1945,1931,0.0286,-145.72,0.265
2048,1935,1931,0.0286,-145.72,0.261
2048,1943,1933,0.0281,-143.23,0.265
2048,1923,1932,0.0283,-144.48,0.261
2048,1946,1934,0.0278,-141.99,0.265
2048,1963,1938,0.0269,-137.01,0.261
2048,1945,1939,0.0266,-135.76,0.265
2048,1931,1938,0.0269,-137.01,0.261
2048,1913,1934,0.0278,-141.99,0.265
2048,1915,1931,0.0286,-145.72,0.261
2048,1933,1931,0.0286,-145.72,0.265
2048,1927,1930,0.0288,-146.97,0.261
2048,1927,1930,0.0288,-146.97,0.265
2048,1945,1932,0.0283,-144.48,0.261
2048,1926,1931,0.0286,-145.72,0.265
2048,1923,1930,0.0288,-146.97,0.261
2048,1949,1933,0.0281,-143.23,0.265
2048,1927,1932,0.0283,-144.48,0.261
2048,1947,1934,0.0278,-141.99,0.265
2048,1936,1934,0.0278,-141.99,0.261
2048,1949,1936,0.0274,-139.5,0.265
2048,1934,1936,0.0274,-139.5,0.261
2048,1920,1933,0.0281,-143.23,0.265
2048,1938,1934,0.0278,-141.99,0.261
2048,1915,1931,0.0286,-145.72,0.265
2048,1932,1931,0.0286,-145.72,0.261
2048,1915,1929,0.0291,-148.22,0.265
2048,1947,1931,0.0286,-145.72,0.261
2048,1933,1932,0.0283,-144.48,0.265
2048,1918,1929,0.0291,-148.22,0.261
2048,1937,1930,0.0288,-146.97,0.265
2048,1909,1927,0.0295,-150.71,0.261
2048,1936,1928,0.0293,-149.46,0.265
2048,1919,1927,0.0295,-150.71,0.261
2048,1931,1927,0.0295,-150.71,0.265
2048,1926,1927,0.0295,-150.71,0.261
2048,1933,1928,0.0293,-149.46,0.265
2048,1925,1927,0.0295,-150.71,0.261
2048,1938,1929,0.0291,-148.22,0.274
2048,1932,1929,0.0291,-148.22,0.265
2048,1922,1928,0.0293,-149.46,0.265
2048,1924,1927,0.0295,-150.71,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1925,1928,0.0293,-149.46,0.261
2048,1955,1932,0.0283,-144.48,0.265
2048,1935,1932,0.0283,-144.48,0.261
2048,1936,1933,0.0281,-143.23,0.265
2048,1931,1933,0.0281,-143.23,0.261
2048,1922,1931,0.0286,-145.72,0.265
2048,1951,1934,0.0278,-141.99,0.261
2048,1927,1933,0.0281,-143.23,0.265
2048,1910,1929,0.0291,-148.22,0.261
2048,1935,1930,0.0288,-146.97,0.265
2048,1931,1930,0.0288,-146.97,0.261
2048,1917,1928,0.0293,-149.46,0.265
2048,1927,1928,0.0293,-149.46,0.261
2048,1914,1926,0.0298,-151.95,0.265
2048,1936,1927,0.0295,-150.71,0.261
2048,1920,1926,0.0298,-151.95,0.265
2048,1922,1925,0.03,-153.2,0.261
2048,1938,1927,0.0295,-150.71,0.265
2048,1918,1926,0.0298,-151.95,0.261
2048,1934,1927,0.0295,-150.71,0.265
2048,1912,1925,0.03,-153.2,0.261
2048,1919,1924,0.0303,-154.44,0.265
2048,1935,1925,0.03,-153.2,0.261
2048,1920,1924,0.0303,-154.44,0.265
2048,1926,1925,0.03,-153.2,0.261
2048,1909,1922,0.0308,-156.93,0.265
2048,1932,1924,0.0303,-154.44,0.261
2048,1939,1926,0.0298,-151.95,0.265
2048,1939,1928,0.0293,-149.46,0.261
2048,1935,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1927,1928,0.0293,-149.46,0.261
2048,1947,1931,0.0286,-145.72,0.265
2048,1939,1932,0.0283,-144.48,0.261
2048,1939,1933,0.0281,-143.23,0.265
2048,1934,1933,0.0281,-143.23,0.261
2048,1934,1933,0.0281,-143.23,0.265
2048,1935,1933,0.0281,-143.23,0.261
2048,1936,1934,0.0278,-141.99,0.265
2048,1917,1931,0.0286,-145.72,0.261
2048,1937,1932,0.0283,-144.48,0.265
2048,1937,1933,0.0281,-143.23,0.261
2048,1923,1931,0.0286,-145.72,0.265
2048,1937,1932,0.0283,-144.48,0.261
2048,1936,1932,0.0283,-144.48,0.265
2048,1948,1935,0.0276,-140.74,0.261
2048,1936,1935,0.0276,-140.74,0.265
2048,1932,1934,0.0278,-141.99,0.261
2048,1925,1933,0.0281,-143.23,0.265
2048,1925,1932,0.0283,-144.48,0.261
2048,1934,1932,0.0283,-144.48,0.265
2048,1915,1929,0.0291,-148.22,0.261
2048,1934,1930,0.0288,-146.97,0.265
2048,1932,1930,0.0288,-146.97,0.261
2048,1907,1927,0.0295,-150.71,0.265
2048,1916,1925,0.03,-153.2,0.261
2048,1941,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1915,1926,0.0298,-151.95,0.265
2048,1935,1928,0.0293,-149.46,0.261
2048,1942,1930,0.0288,-146.97,0.265
2048,1929,1930,0.0288,-146.97,0.261
2048,1933,1930,0.0288,-146.97,0.265
2048,1938,1931,0.0286,-145.72,0.261
2048,1932,1931,0.0286,-145.72,0.265
2048,1930,1931,0.0286,-145.72,0.261
2048,1918,1929,0.0291,-148.22,0.265
2048,1922,1928,0.0293,-149.46,0.261
2048,1926,1927,0.0295,-150.71,0.265
2048,1931,1928,0.0293,-149.46,0.261
2048,1943,1930,0.0288,-146.97,0.265
2048,1927,1930,0.0288,-146.97,0.261
2048,1928,1929,0.0291,-148.22,0.265
2048,1925,1929,0.0291,-148.22,0.261
2048,1932,1929,0.0291,-148.22,0.265
2048,1919,1927,0.0295,-150.71,0.261
2048,1923,1927,0.0295,-150.71,0.265
2048,1931,1927,0.0295,-150.71,0.261
2048,1932,1928,0.0293,-149.46,0.265
2048,1926,1928,0.0293,-149.46,0.261
2048,1914,1925,0.03,-153.2,0.265
2048,1941,1928,0.0293,-149.46,0.261
2048,1943,1930,0.0288,-146.97,0.265
2048,1934,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1925,1929,0.0291,-148.22,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1937,1930,0.0288,-146.97,0.265
2048,1935,1930,0.0288,-146.97,0.261
2048,1933,1931,0.0286,-145.72,0.265
2048,1921,1929,0.0291,-148.22,0.261
2048,1926,1929,0.0291,-148.22,0.265
2048,1937,1930,0.0288,-146.97,0.261
2048,1924,1929,0.0291,-148.22,0.265
2048,1918,1927,0.0295,-150.71,0.261
2048,1920,1926,0.0298,-151.95,0.265
2048,1932,1927,0.0295,-150.71,0.261
2048,1934,1928,0.0293,-149.46,0.265
2048,1932,1928,0.0293,-149.46,0.261
2048,1914,1926,0.0298,-151.95,0.265
2048,1924,1926,0.0298,-151.95,0.261
2048,1926,1926,0.0298,-151.95,0.265
2048,1931,1926,0.0298,-151.95,0.261
2048,1937,1928,0.0293,-149.46,0.265
2048,1925,1927,0.0295,-150.71,0.261
2048,1926,1927,0.0295,-150.71,0.265
2048,1907,1924,0.0303,-154.44,0.261
2048,1938,1926,0.0298,-151.95,0.265
2048,1937,1928,0.0293,-149.46,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1920,1927,0.0295,-150.71,0.261
2048,1926,1927,0.0295,-150.71,0.265
2048,1921,1926,0.0298,-151.95,0.261
2048,1931,1927,0.0295,-150.71,0.265
2048,1917,1925,0.03,-153.2,0.261
2048,1921,1925,0.03,-153.2,0.265
2048,1926,1925,0.03,-153.2,0.261
2048,1920,1924,0.0303,-154.44,0.265
2048,1937,1926,0.0298,-151.95,0.261
2048,1924,1925,0.03,-153.2,0.265
2048,1921,1925,0.03,-153.2,0.261
2048,1928,1925,0.03,-153.2,0.274
2048,1929,1926,0.0298,-151.95,0.265
2048,1925,1925,0.03,-153.2,0.265
2048,1941,1928,0.0293,-149.46,0.261
2048,1913,1925,0.03,-153.2,0.265
2048,1927,1926,0.0298,-151.95,0.261
2048,1936,1927,0.0295,-150.71,0.265
2048,1925,1927,0.0295,-150.71,0.261
2048,1930,1927,0.0295,-150.71,0.265
2048,1920,1926,0.0298,-151.95,0.261
2048,1935,1927,0.0295,-150.71,0.265
2048,1935,1928,0.0293,-149.46,0.261
2048,1937,1930,0.0288,-146.97,0.265
2048,1925,1929,0.0291,-148.22,0.261
2048,1946,1931,0.0286,-145.72,0.265
2048,1915,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1929,1930,0.0288,-146.97,0.261
2048,1911,1927,0.0295,-150.71,0.265
2048,1921,1926,0.0298,-151.95,0.261
2048,1921,1925,0.03,-153.2,0.265
2048,1925,1925,0.03,-153.2,0.261
2048,1941,1927,0.0295,-150.71,0.265
2048,1922,1926,0.0298,-151.95,0.261
2048,1925,1926,0.0298,-151.95,0.265
2048,1942,1928,0.0293,-149.46,0.261
2048,1921,1927,0.0295,-150.71,0.265
2048,1932,1928,0.0293,-149.46,0.261
2048,1932,1928,0.0293,-149.46,0.265
2048,1933,1929,0.0291,-148.22,0.261
2048,1921,1928,0.0293,-149.46,0.265
2048,1943,1930,0.0288,-146.97,0.261
2048,1922,1929,0.0291,-148.22,0.265
2048,1926,1928,0.0293,-149.46,0.261
2048,1931,1929,0.0291,-148.22,0.265
2048,1923,1928,0.0293,-149.46,0.261
2048,1929,1928,0.0293,-149.46,0.265
2048,1917,1926,0.0298,-151.95,0.261
2048,1936,1927,0.0295,-150.71,0.265
2048,1927,1927,0.0295,-150.71,0.261
2048,1931,1928,0.0293,-149.46,0.265
2048,1915,1926,0.0298,-151.95,0.261
2048,1931,1927,0.0295,-150.71,0.265
2048,1931,1927,0.0295,-150.71,0.261
2048,1926,1927,0.0295,-150.71,0.265
2048,1922,1926,0.0298,-151.95,0.261
2048,1911,1924,0.0303,-154.44,0.265
2048,1936,1925,0.03,-153.2,0.261
2048,1935,1927,0.0295,-150.71,0.265
2048,1935,1928,0.0293,-149.46,0.261
2048,1938,1929,0.0291,-148.22,0.265
2048,1936,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1922,1928,0.0293,-149.46,0.261
2048,1927,1928,0.0293,-149.46,0.265
2048,1933,1928,0.0293,-149.46,0.261
2048,1927,1928,0.0293,-149.46,0.265
2048,1926,1928,0.0293,-149.46,0.261
2048,1936,1929,0.0291,-148.22,0.265
2048,1919,1927,0.0295,-150.71,0.261
2048,1927,1927,0.0295,-150.71,0.265
2048,1937,1929,0.0291,-148.22,0.261
2048,1929,1929,0.0291,-148.22,0.265
2048,1919,1927,0.0295,-150.71,0.261
2048,1926,1927,0.0295,-150.71,0.265
2048,1933,1928,0.0293,-149.46,0.261
2048,1935,1929,0.0291,-148.22,0.265
2048,1946,1931,0.0286,-145.72,0.261
2048,1931,1931,0.0286,-145.72,0.265
2048,1926,1930,0.0288,-146.97,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1928,1931,0.0286,-145.72,0.261
2048,1920,1929,0.0291,-148.22,0.265
2048,1910,1926,0.0298,-151.95,0.261
2048,1923,1925,0.03,-153.2,0.265
2048,1936,1927,0.0295,-150.71,0.261
2048,1943,1929,0.0291,-148.22,0.265
2048,1930,1929,0.0291,-148.22,0.261
2048,1915,1927,0.0295,-150.71,0.265
2048,1922,1926,0.0298,-151.95,0.261
2048,1917,1925,0.03,-153.2,0.265
2048,1923,1924,0.0303,-154.44,0.261
2048,1932,1925,0.03,-153.2,0.265
2048,1934,1927,0.0295,-150.71,0.261
2048,1936,1928,0.0293,-149.46,0.265
2048,1931,1928,0.0293,-149.46,0.261
2048,1949,1931,0.0286,-145.72,0.265
2048,1925,1930,0.0288,-146.97,0.261
2048,1932,1931,0.0286,-145.72,0.265
2048,1931,1931,0.0286,-145.72,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1935,1932,0.0283,-144.48,0.261
2048,1939,1933,0.0281,-143.23,0.265
2048,1928,1932,0.0283,-144.48,0.261
2048,1925,1931,0.0286,-145.72,0.265
2048,1936,1932,0.0283,-144.48,0.261
2048,1941,1933,0.0281,-143.23,0.265
2048,1922,1931,0.0286,-145.72,0.261
2048,1924,1930,0.0288,-146.97,0.265
2048,1921,1929,0.0291,-148.22,0.261
2048,1920,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1921,1927,0.0295,-150.71,0.265
2048,1921,1926,0.0298,-151.95,0.261
2048,1931,1927,0.0295,-150.71,0.265
2048,1915,1925,0.03,-153.2,0.261
2048,1907,1922,0.0308,-156.93,0.265
2048,1934,1924,0.0303,-154.44,0.261
2048,1936,1926,0.0298,-151.95,0.265
2048,1946,1929,0.0291,-148.22,0.261
2048,1923,1928,0.0293,-149.46,0.265
2048,1925,1927,0.0295,-150.71,0.261
2048,1927,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1927,1928,0.0293,-149.46,0.265
2048,1930,1928,0.0293,-149.46,0.261
2048,1921,1927,0.0295,-150.71,0.265
2048,1936,1928,0.0293,-149.46,0.261
2048,1937,1930,0.0288,-146.97,0.265
2048,1924,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1940,1931,0.0286,-145.72,0.261
2048,1931,1931,0.0286,-145.72,0.265
2048,1927,1930,0.0288,-146.97,0.261
2048,1923,1929,0.0291,-148.22,0.265
2048,1926,1929,0.0291,-148.22,0.261
2048,1939,1930,0.0288,-146.97,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.274
2048,1911,1927,0.0295,-150.71,0.265
2048,1929,1927,0.0295,-150.71,0.265
2048,1931,1928,0.0293,-149.46,0.261
2048,1922,1927,0.0295,-150.71,0.265
2048,1923,1926,0.0298,-151.95,0.261
2048,1936,1928,0.0293,-149.46,0.265
2048,1909,1925,0.03,-153.2,0.261
2048,1927,1925,0.03,-153.2,0.265
2048,1921,1924,0.0303,-154.44,0.261
2048,1932,1925,0.03,-153.2,0.265
2048,1933,1926,0.0298,-151.95,0.261
2048,1917,1925,0.03,-153.2,0.265
2048,1935,1926,0.0298,-151.95,0.261
2048,1940,1928,0.0293,-149.46,0.265
2048,1929,1928,0.0293,-149.46,0.261
2048,1919,1927,0.0295,-150.71,0.265
2048,1934,1928,0.0293,-149.46,0.261
2048,1919,1926,0.0298,-151.95,0.265
2048,1927,1926,0.0298,-151.95,0.261
2048,1943,1929,0.0291,-148.22,0.265
2048,1955,1933,0.0281,-143.23,0.261
2048,1920,1931,0.0286,-145.72,0.265
2048,1932,1931,0.0286,-145.72,0.261
2048,1934,1931,0.0286,-145.72,0.265
2048,1940,1933,0.0281,-143.23,0.261
2048,1927,1932,0.0283,-144.48,0.265
2048,1925,1931,0.0286,-145.72,0.261
2048,1929,1930,0.0288,-146.97,0.265
2048,1922,1929,0.0291,-148.22,0.261
2048,1926,1928,0.0293,-149.46,0.265
2048,1914,1926,0.0298,-151.95,0.261
2048,1921,1925,0.03,-153.2,0.265
2048,1941,1928,0.0293,-149.46,0.261
2048,1934,1928,0.0293,-149.46,0.265
2048,1911,1926,0.0298,-151.95,0.261
2048,1917,1924,0.0303,-154.44,0.265
2048,1921,1924,0.0303,-154.44,0.261
2048,1937,1926,0.0298,-151.95,0.265
2048,1926,1926,0.0298,-151.95,0.261
2048,1925,1925,0.03,-153.2,0.265
2048,1927,1926,0.0298,-151.95,0.261
2048,1904,1922,0.0308,-156.93,0.265
2048,1936,1924,0.0303,-154.44,0.261
2048,1936,1926,0.0298,-151.95,0.265
2048,1927,1926,0.0298,-151.95,0.261
2048,1932,1927,0.0295,-150.71,0.265
2048,1922,1926,0.0298,-151.95,0.261
2048,1927,1926,0.0298,-151.95,0.265
2048,1941,1928,0.0293,-149.46,0.261
2048,1943,1930,0.0288,-146.97,0.265
2048,1923,1929,0.0291,-148.22,0.261
2048,1939,1931,0.0286,-145.72,0.265
2048,1905,1927,0.0295,-150.71,0.261
2048,1934,1928,0.0293,-149.46,0.265
2048,1923,1927,0.0295,-150.71,0.261
2048,1935,1928,0.0293,-149.46,0.265
2048,1925,1928,0.0293,-149.46,0.261
2048,1949,1931,0.0286,-145.72,0.265
2048,1937,1932,0.0283,-144.48,0.261
2048,1919,1930,0.0288,-146.97,0.265
2048,1936,1931,0.0286,-145.72,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1940,1933,0.0281,-143.23,0.261
2048,1926,1931,0.0286,-145.72,0.265
2048,1920,1930,0.0288,-146.97,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1924,1929,0.0291,-148.22,0.261
2048,1942,1931,0.0286,-145.72,0.265
2048,1940,1933,0.0281,-143.23,0.261
2048,1927,1932,0.0283,-144.48,0.265
2048,1916,1929,0.0291,-148.22,0.261
2048,1944,1931,0.0286,-145.72,0.265
2048,1921,1930,0.0288,-146.97,0.261
2048,1935,1930,0.0288,-146.97,0.265
2048,1928,1930,0.0288,-146.97,0.261
2048,1936,1931,0.0286,-145.72,0.265
2048,1935,1931,0.0286,-145.72,0.261
2048,1933,1932,0.0283,-144.48,0.265
2048,1942,1933,0.0281,-143.23,0.261
2048,1928,1932,0.0283,-144.48,0.265
2048,1920,1930,0.0288,-146.97,0.261
2048,1937,1931,0.0286,-145.72,0.265
2048,1931,1931,0.0286,-145.72,0.261
2048,1927,1930,0.0288,-146.97,0.265
2048,1920,1929,0.0291,-148.22,0.261
2048,1958,1933,0.0281,-143.23,0.265
2048,1928,1932,0.0283,-144.48,0.261
2048,1936,1933,0.0281,-143.23,0.265
2048,1933,1933,0.0281,-143.23,0.261
2048,1921,1931,0.0286,-145.72,0.265
2048,1925,1930,0.0288,-146.97,0.261
2048,1937,1931,0.0286,-145.72,0.265
2048,1923,1930,0.0288,-146.97,0.261
2048,1941,1931,0.0286,-145.72,0.265
2048,1936,1932,0.0283,-144.48,0.261
2048,1936,1932,0.0283,-144.48,0.265
2048,1925,1931,0.0286,-145.72,0.261
2048,1936,1932,0.0283,-144.48,0.265
2048,1928,1931,0.0286,-145.72,0.261
2048,1936,1932,0.0283,-144.48,0.265
2048,1933,1932,0.0283,-144.48,0.261
2048,1947,1934,0.0278,-141.99,0.265
2048,1931,1934,0.0278,-141.99,0.261
2048,1931,1933,0.0281,-143.23,0.265
2048,1921,1931,0.0286,-145.72,0.261
2048,1938,1932,0.0283,-144.48,0.265
2048,1946,1934,0.0278,-141.99,0.261
2048,1936,1934,0.0278,-141.99,0.265
2048,1918,1932,0.0283,-144.48,0.261
2048,1915,1929,0.0291,-148.22,0.265
2048,1929,1929,0.0291,-148.22,0.261
2048,1942,1931,0.0286,-145.72,0.265
2048,1920,1929,0.0291,-148.22,0.261
2048,1934,1930,0.0288,-146.97,0.265
2048,1939,1931,0.0286,-145.72,0.261
2048,1930,1931,0.0286,-145.72,0.265
2048,1920,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1923,1929,0.0291,-148.22,0.261
2048,1936,1930,0.0288,-146.97,0.265
2048,1933,1930,0.0288,-146.97,0.261
2048,1947,1933,0.0281,-143.23,0.265
2048,1941,1934,0.0278,-141.99,0.261
2048,1943,1935,0.0276,-140.74,0.265
2048,1936,1935,0.0276,-140.74,0.261
2048,1940,1936,0.0274,-139.5,0.265
2048,1928,1935,0.0276,-140.74,0.261
2048,1951,1937,0.0271,-138.25,0.274
2048,1941,1938,0.0269,-137.01,0.265
2048,1927,1936,0.0274,-139.5,0.265
2048,1931,1935,0.0276,-140.74,0.261
2048,1934,1935,0.0276,-140.74,0.265
2048,1947,1937,0.0271,-138.25,0.261
2048,1945,1938,0.0269,-137.01,0.265
2048,1929,1936,0.0274,-139.5,0.261
2048,1927,1935,0.0276,-140.74,0.265
2048,1918,1932,0.0283,-144.48,0.261
2048,1942,1934,0.0278,-141.99,0.265
2048,1928,1933,0.0281,-143.23,0.261
2048,1940,1934,0.0278,-141.99,0.265
2048,1933,1934,0.0278,-141.99,0.261
2048,1940,1934,0.0278,-141.99,0.265
2048,1949,1937,0.0271,-138.25,0.261
2048,1958,1940,0.0264,-134.52,0.265
2048,1969,1944,0.0254,-129.53,0.261
2048,1984,1950,0.0239,-122.06,0.265
2048,1973,1954,0.023,-117.08,0.261
2048,1994,1960,0.0215,-109.61,0.265
2048,1999,1966,0.02,-102.13,0.261
2048,1999,1971,0.0188,-95.91,0.265
2048,2012,1977,0.0173,-88.43,0.261
2048,2022,1984,0.0156,-79.72,0.265
2048,2035,1991,0.0139,-71,0.261
2048,2032,1997,0.0125,-63.53,0.265
2048,2065,2008,0.0098,-49.83,0.261
2048,2071,2017,0.0076,-38.62,0.265
2048,2067,2025,0.0056,-28.65,0.261
2048,2092,2035,0.0032,-16.2,0.265
2048,2110,2046,0.0005,-2.5,0.261
2048,2104,2055,-0.0017,8.71,0.265
2048,2131,2066,-0.0044,22.41,0.261
2048,2167,2082,-0.0083,42.33,0.265
2048,2160,2093,-0.011,56.03,0.261
2048,2174,2106,-0.0142,72.22,0.265
2048,2173,2116,-0.0166,84.68,0.261
2048,2187,2127,-0.0193,98.38,0.265
2048,2229,2142,-0.023,117.06,0.261
2048,2219,2154,-0.0259,132,0.265
2048,2233,2166,-0.0288,146.95,0.261
2048,2275,2182,-0.0327,166.88,0.265
2048,2269,2195,-0.0359,183.07,0.261
2048,2288,2209,-0.0393,200.5,0.265
2048,2311,2225,-0.0432,220.43,0.261
2048,2306,2237,-0.0462,235.37,0.265
2048,2310,2248,-0.0488,249.07,0.261
2048,2333,2261,-0.052,265.26,0.265
2048,2352,2275,-0.0554,282.7,0.261
2048,2354,2287,-0.0584,297.65,0.265
2048,2365,2298,-0.0611,311.35,0.261
2048,2385,2312,-0.0645,328.78,0.265
2048,2375,2321,-0.0667,339.99,0.261
2048,2390,2331,-0.0691,352.44,0.265
2048,2396,2341,-0.0716,364.9,0.261
2048,2409,2351,-0.074,377.35,0.265
2048,2410,2360,-0.0762,388.56,0.261
2048,2421,2369,-0.0784,399.77,0.265
2048,2435,2379,-0.0808,412.22,0.261
2048,2441,2389,-0.0833,424.68,0.265
2048,2452,2398,-0.0855,435.89,0.261
2048,2467,2409,-0.0882,449.59,0.265
2048,2475,2419,-0.0906,462.04,0.261
2048,2481,2428,-0.0928,473.25,0.265
2048,2480,2436,-0.0947,483.21,0.261
2048,2491,2444,-0.0967,493.18,0.265
2048,2498,2452,-0.0987,503.14,0.261
2048,2487,2457,-0.0999,509.37,0.265
2048,2492,2463,-0.1013,516.84,0.261
2048,2512,2470,-0.1031,525.56,0.265
2048,2531,2479,-0.1053,536.77,0.261
2048,2520,2485,-0.1067,544.24,0.265
2048,2526,2491,-0.1082,551.71,0.261
2048,2559,2502,-0.1109,565.41,0.265
2048,2537,2507,-0.1121,571.64,0.261
2048,2555,2514,-0.1138,580.36,0.265
2048,2544,2519,-0.115,586.58,0.261
2048,2551,2523,-0.116,591.56,0.265
2048,2559,2529,-0.1175,599.04,0.261
2048,2559,2533,-0.1184,604.02,0.265
2048,2559,2537,-0.1194,609,0.261
2048,2559,2540,-0.1201,612.74,0.265
2048,2559,2543,-0.1209,616.47,0.261
2048,2597,2551,-0.1228,626.44,0.265
2048,2582,2556,-0.1241,632.66,0.261
2048,2605,2563,-0.1258,641.38,0.265
